11037,2011037,01,03,04,06,17,25,11,5749002,105990,2011-04-03
11036,2011036,02,11,20,22,24,31,05,7633326,173245,2011-03-31
11035,2011035,13,14,18,20,27,31,02,10000000,247614,2011-03-29
11034,2011034,13,14,17,19,24,31,08,7028354,484039,2011-03-27
11033,2011033,02,08,12,13,19,29,04,6390297,78696,2011-03-24
11032,2011032,03,05,07,13,14,15,15,6071368,90833,2011-03-22
11031,2011031,16,17,24,28,29,32,12,10000000,578418,2011-03-20
11030,2011030,02,09,19,24,25,33,10,5521757,107949,2011-03-17
11029,2011029,01,04,09,10,20,31,07,7001758,214474,2011-03-15
11028,2011028,01,04,05,14,16,17,01,9019020,244399,2011-03-13
11027,2011027,13,18,21,22,25,26,01,8584210,256015,2011-03-10
11026,2011026,07,08,17,19,21,26,12,6029723,52181,2011-03-08
11025,2011025,08,25,26,31,32,33,09,8040679,228050,2011-03-06
11024,2011024,05,07,10,19,26,31,14,7059861,127414,2011-03-03
11023,2011023,02,03,06,21,22,25,05,10000000,376757,2011-03-01
11022,2011022,02,07,14,16,17,21,05,7171073,574695,2011-02-27
11021,2011021,01,02,14,18,25,31,08,6156360,69074,2011-02-24
11020,2011020,12,16,17,19,24,30,05,7997931,440872,2011-02-22
11019,2011019,02,04,12,19,32,33,16,10000000,629967,2011-02-20
11018,2011018,13,15,18,28,30,33,01,6956754,209652,2011-02-17
11017,2011017,02,06,15,23,26,33,08,10000000,116332,2011-02-15
11016,2011016,03,04,16,17,22,29,13,8474497,243539,2011-02-13
11015,2011015,03,06,13,26,27,29,07,5803866,98656,2011-02-10
11014,2011014,05,07,10,11,23,26,16,7010883,135347,2011-02-01
11013,2011013,01,03,13,16,21,22,08,6495969,437844,2011-01-30
11012,2011012,07,08,11,13,15,26,13,9366150,211265,2011-01-27
11011,2011011,01,12,18,19,21,24,10,5829648,170475,2011-01-25
11010,2011010,01,04,05,09,15,19,13,6680151,192220,2011-01-23
11009,2011009,17,18,23,24,25,26,04,9130252,206512,2011-01-20
11008,2011008,10,12,13,17,24,31,15,10000000,508546,2011-01-18
11007,2011007,01,09,17,24,26,31,05,8274578,306991,2011-01-16
11006,2011006,01,03,05,13,16,18,05,10000000,280087,2011-01-13
11005,2011005,06,09,12,14,20,22,13,10000000,225893,2011-01-11
11004,2011004,04,06,08,10,13,26,05,7500000,213471,2011-01-09
11003,2011003,13,14,21,22,23,27,04,5060062,6000,2011-01-06
11002,2011002,06,08,12,17,28,33,05,5714285,188201,2011-01-04
11001,2011001,03,09,20,24,26,32,10,5555555,215612,2011-01-02
10153,2010153,03,06,12,19,30,31,13,5333333,166902,2010-12-30
10152,2010152,04,09,17,21,25,31,01,5454545,104789,2010-12-28
10151,2010151,02,13,14,17,19,26,14,5833333,329655,2010-12-26
10150,2010150,02,17,18,23,29,30,06,5416666,135559,2010-12-23
10149,2010149,02,07,08,16,25,30,09,5644091,79302,2010-12-21
10148,2010148,01,03,07,18,23,27,12,5348781,9754,2010-12-19
10147,2010147,02,08,15,18,24,30,03,6220672,58377,2010-12-16
10146,2010146,01,17,18,22,25,32,01,9246109,139918,2010-12-14
10145,2010145,03,21,24,27,28,31,08,12500000,288304,2010-12-12
10144,2010144,02,03,08,15,19,21,11,9853292,280776,2010-12-09
10143,2010143,09,16,18,26,30,31,14,11666666,469096,2010-12-07
10142,2010142,02,16,18,23,26,27,10,8627723,182901,2010-12-05
10141,2010141,02,03,07,18,23,27,06,8326377,126764,2010-12-02
10140,2010140,01,12,13,18,26,29,15,10996134,558368,2010-11-30
10139,2010139,11,13,18,20,26,31,09,9962095,122087,2010-11-28
10138,2010138,01,21,23,24,26,30,05,0,758379,2010-11-25
10137,2010137,07,09,10,13,19,33,06,12500000,278245,2010-11-23
10136,2010136,04,10,23,24,26,33,10,10000000,532393,2010-11-21
10135,2010135,04,10,13,25,26,30,10,5297997,12583,2010-11-18
10134,2010134,09,15,16,22,27,28,06,8737757,248950,2010-11-16
10133,2010133,03,09,17,21,26,32,01,7167515,68004,2010-11-14
10132,2010132,02,10,12,18,24,33,15,9409521,340952,2010-11-11
10131,2010131,05,06,15,16,19,26,06,6773623,91487,2010-11-09
10130,2010130,01,02,07,15,21,31,16,10000000,319244,2010-11-07
10129,2010129,04,08,14,25,28,32,16,0,242750,2010-11-04
10128,2010128,04,11,19,20,24,28,12,3960319,130669,2010-11-02
10127,2010127,01,04,08,17,25,33,01,1965524,7879,2010-10-31
10126,2010126,03,13,18,20,27,28,05,7634455,186683,2010-10-28
10125,2010125,06,07,13,23,28,29,09,6000000,123255,2010-10-26
10124,2010124,02,06,08,11,12,25,02,5416666,120496,2010-10-24
10123,2010123,06,12,15,18,29,32,10,6045656,118259,2010-10-21
10122,2010122,02,09,12,16,25,27,06,9452052,170020,2010-10-19
10121,2010121,08,11,13,18,25,30,15,7500000,213340,2010-10-17
10120,2010120,01,02,05,06,10,29,16,6666666,638668,2010-10-14
10119,2010119,07,17,25,27,30,31,09,4556886,91392,2010-10-12
10118,2010118,05,08,11,13,15,25,05,5000000,146226,2010-10-10
10117,2010117,01,08,20,22,24,28,01,5000000,209822,2010-10-07
10116,2010116,05,09,10,20,22,26,07,5160604,115123,2010-10-05
10115,2010115,01,22,24,25,29,33,15,0,472154,2010-10-03
10114,2010114,01,08,11,15,17,25,01,7655762,379394,2010-09-30
10113,2010113,05,10,15,18,20,28,10,9840811,85092,2010-09-28
10112,2010112,01,08,18,24,29,30,16,10000000,233013,2010-09-26
10111,2010111,04,07,08,13,17,18,10,0,316937,2010-09-23
10110,2010110,01,03,12,24,26,27,01,6109055,292251,2010-09-21
10109,2010109,04,15,18,25,29,32,15,6609946,301864,2010-09-19
10108,2010108,02,04,08,20,23,24,07,10000000,537525,2010-09-16
10107,2010107,08,12,15,17,22,33,16,5000000,675424,2010-09-14
10106,2010106,02,06,08,15,26,29,16,5000000,157220,2010-09-12
10105,2010105,01,08,09,19,21,31,11,3821830,10730,2010-09-09
10104,2010104,07,17,23,24,27,32,02,6337176,245149,2010-09-07
10103,2010103,06,09,14,17,20,33,09,6263648,163806,2010-09-05
10102,2010102,04,11,16,20,22,29,10,7821835,277557,2010-09-02
10101,2010101,04,09,18,21,25,26,06,5000000,260370,2010-08-31
10100,2010100,01,06,12,22,23,26,08,5556707,98689,2010-08-29
10099,2010099,03,04,17,24,27,30,06,5000000,87599,2010-08-26
10098,2010098,01,03,08,16,29,33,07,5000000,151361,2010-08-24
10097,2010097,10,16,18,21,24,26,01,5000000,447735,2010-08-22
10096,2010096,07,12,21,23,24,28,03,5000000,162426,2010-08-19
10095,2010095,09,11,16,17,25,27,14,5000000,287312,2010-08-17
10094,2010094,03,05,07,27,31,32,10,5000000,325937,2010-08-15
10093,2010093,09,10,19,28,32,33,06,5000000,96323,2010-08-12
10092,2010092,03,13,19,27,28,30,02,5059590,122638,2010-08-10
10091,2010091,06,13,16,20,22,24,16,6604879,312638,2010-08-08
10090,2010090,01,06,10,15,25,31,14,9127741,93812,2010-08-05
10089,2010089,07,08,09,16,23,26,01,6737515,189547,2010-08-03
10088,2010088,05,06,15,23,27,30,12,5665586,139773,2010-08-01
10087,2010087,01,08,16,17,25,30,10,6047398,132148,2010-07-29
10086,2010086,05,21,28,29,30,31,08,10000000,521690,2010-07-27
10085,2010085,01,08,12,13,24,27,08,5240937,17442,2010-07-25
10084,2010084,02,10,14,18,20,30,03,7534175,333444,2010-07-22
10083,2010083,02,20,21,22,23,31,12,9608061,505762,2010-07-20
10082,2010082,01,08,13,14,27,31,02,7290600,106421,2010-07-18
10081,2010081,02,03,09,24,26,27,05,8487219,230771,2010-07-15
10080,2010080,08,10,13,14,16,23,16,7536015,160733,2010-07-13
10079,2010079,08,11,12,14,18,22,02,8911652,209552,2010-07-11
10078,2010078,01,03,09,11,17,23,12,6117079,84484,2010-07-08
10077,2010077,02,08,14,20,21,24,09,8298992,309280,2010-07-06
10076,2010076,01,12,14,29,31,32,15,10000000,429638,2010-07-04
10075,2010075,05,09,12,13,15,22,14,7155502,151086,2010-07-01
10074,2010074,02,10,17,18,19,29,15,6333999,101745,2010-06-29
10073,2010073,01,16,20,23,27,31,02,10000000,799430,2010-06-27
10072,2010072,06,08,22,23,30,31,01,10000000,128045,2010-06-24
10071,2010071,05,13,14,17,20,26,01,10000000,244610,2010-06-22
10070,2010070,08,13,23,27,31,33,07,7609408,200723,2010-06-20
10069,2010069,12,14,20,22,24,32,11,10000000,236947,2010-06-17
10068,2010068,03,13,18,20,23,28,13,5520849,57707,2010-06-15
10067,2010067,01,07,10,14,21,25,01,10000000,206067,2010-06-13
10066,2010066,01,03,21,22,31,32,07,10000000,178320,2010-06-10
10065,2010065,02,07,08,17,30,32,12,8173982,322777,2010-06-08
10064,2010064,08,14,25,26,30,31,11,6189007,195453,2010-06-06
10063,2010063,02,06,10,17,23,24,03,7472177,202269,2010-06-03
10062,2010062,11,13,15,20,31,33,03,10000000,426010,2010-06-01
10061,2010061,02,04,16,19,22,26,12,8973590,433482,2010-05-30
10060,2010060,01,08,15,18,22,27,09,6356897,132165,2010-05-27
10059,2010059,01,09,11,12,18,30,10,5000000,234366,2010-05-25
10058,2010058,01,04,11,17,19,29,12,5000000,208588,2010-05-23
10057,2010057,05,11,12,19,25,32,05,5563147,53164,2010-05-20
10056,2010056,01,02,03,08,13,32,07,5165998,44463,2010-05-18
10055,2010055,02,03,13,19,20,23,08,5671204,109435,2010-05-16
10054,2010054,01,06,08,12,14,25,06,6853284,219467,2010-05-13
10053,2010053,03,22,24,27,28,30,14,9027621,377589,2010-05-11
10052,2010052,01,02,19,23,27,29,10,8567740,548883,2010-05-09
10051,2010051,04,17,23,27,28,32,03,6277878,410746,2010-05-06
10050,2010050,07,21,22,26,28,30,11,10000000,247476,2010-05-04
10049,2010049,01,06,10,26,27,28,02,10000000,382909,2010-05-02
10048,2010048,01,06,08,10,23,33,02,9219875,189894,2010-04-29
10047,2010047,03,10,13,20,21,32,15,7493402,180245,2010-04-27
10046,2010046,11,12,21,23,27,32,05,5000000,390865,2010-04-25
10045,2010045,02,03,04,13,20,29,01,5000000,168873,2010-04-22
10044,2010044,03,09,21,23,27,31,05,5614558,110620,2010-04-20
10043,2010043,04,10,19,22,28,33,04,8592437,155069,2010-04-18
10042,2010042,03,06,11,20,31,32,10,6778234,202950,2010-04-15
10041,2010041,03,05,13,19,25,29,12,7371377,125543,2010-04-13
10040,2010040,12,19,24,25,30,32,11,7223074,228398,2010-04-11
10039,2010039,08,17,21,23,25,32,12,5000000,452518,2010-04-08
10038,2010038,01,06,07,11,13,16,01,5000000,337438,2010-04-06
10037,2010037,03,16,19,21,24,26,06,5000000,469441,2010-04-04
10036,2010036,06,13,14,28,29,30,08,5000000,111545,2010-04-01
10035,2010035,09,10,11,18,19,21,10,5000000,168141,2010-03-30
10034,2010034,06,11,13,22,25,32,12,5000000,199583,2010-03-28
10033,2010033,08,10,11,12,25,29,09,4049593,134593,2010-03-25
10032,2010032,08,18,21,28,29,33,08,3918553,11922,2010-03-23
10031,2010031,05,07,13,24,25,28,04,5992687,88457,2010-03-21
10030,2010030,03,06,10,16,25,31,05,7131891,112204,2010-03-18
10029,2010029,01,05,14,16,17,22,03,5814767,171530,2010-03-16
10028,2010028,01,03,06,12,16,32,12,10000000,171010,2010-03-14
10027,2010027,03,04,15,25,26,30,13,6670788,124420,2010-03-11
10026,2010026,02,04,05,08,19,22,12,9333700,300025,2010-03-09
10025,2010025,04,05,07,10,13,25,11,7212487,217113,2010-03-07
10024,2010024,07,16,26,27,29,31,14,7968284,307063,2010-03-04
10023,2010023,02,09,11,22,24,27,11,6672242,262067,2010-03-02
10022,2010022,01,02,18,29,31,32,02,8889822,307091,2010-02-28
10021,2010021,02,09,16,17,19,25,04,5000000,193059,2010-02-25
10020,2010020,05,06,14,22,24,26,09,5256329,192247,2010-02-23
10019,2010019,02,10,22,24,26,27,06,10000000,289063,2010-02-21
10018,2010018,11,28,29,30,32,33,02,10000000,264090,2010-02-11
10017,2010017,01,03,06,11,12,23,11,5795697,206575,2010-02-09
10016,2010016,02,08,10,12,30,33,16,6748009,252724,2010-02-07
10015,2010015,01,04,16,21,23,28,06,0,264935,2010-02-04
10014,2010014,01,03,07,14,26,28,02,5000000,211634,2010-02-02
10013,2010013,01,02,03,16,18,23,12,5454472,99664,2010-01-31
10012,2010012,02,08,13,14,25,33,10,6160856,148481,2010-01-28
10011,2010011,07,08,14,22,24,30,07,10000000,358125,2010-01-26
10010,2010010,07,08,12,15,22,26,08,5000000,6000,2010-01-24
10009,2010009,01,09,13,21,24,32,06,6064506,146491,2010-01-21
10008,2010008,05,07,13,15,18,30,14,10000000,439347,2010-01-19
10007,2010007,14,22,27,28,30,33,14,10000000,272829,2010-01-17
10006,2010006,03,05,07,13,14,18,05,6586154,173322,2010-01-14
10005,2010005,03,05,06,08,17,18,14,7631341,191705,2010-01-12
10004,2010004,01,12,13,16,23,28,07,8947527,305380,2010-01-10
10003,2010003,14,22,26,27,28,31,04,11666666,341210,2010-01-07
10002,2010002,03,06,07,23,30,33,13,12500000,504191,2010-01-05
10001,2010001,07,17,18,27,29,32,13,7777040,227988,2010-01-03
09154,2009154,01,07,12,14,18,25,16,10286648,266152,2009-12-31
09153,2009153,06,07,08,20,21,25,10,6910151,66018,2009-12-29
09152,2009152,03,04,19,21,27,28,05,7609404,166506,2009-12-27
09151,2009151,06,08,10,16,25,30,14,8618552,92637,2009-12-24
09150,2009150,04,06,07,16,19,20,04,12500000,364290,2009-12-22
09149,2009149,01,03,16,18,22,29,04,8942051,344771,2009-12-20
09148,2009148,06,12,15,22,29,32,10,6666666,186633,2009-12-17
09147,2009147,06,08,10,18,22,32,16,6666666,157863,2009-12-15
09146,2009146,03,09,16,20,22,33,15,5714285,250148,2009-12-13
09145,2009145,03,05,11,15,26,33,11,5416666,89619,2009-12-10
09144,2009144,01,05,10,17,18,29,12,6000000,233539,2009-12-08
09143,2009143,05,09,11,17,23,28,10,5589957,55928,2009-12-06
09142,2009142,07,11,15,19,20,24,13,6453692,100742,2009-12-03
09141,2009141,02,13,21,28,29,31,09,5601525,78367,2009-12-01
09140,2009140,04,05,11,18,22,33,12,15000000,265203,2009-11-29
09139,2009139,01,05,15,17,27,29,02,12500000,252451,2009-11-26
09138,2009138,04,07,14,26,32,33,14,7125713,322173,2009-11-24
09137,2009137,08,12,14,15,17,21,01,12500000,660489,2009-11-22
09136,2009136,01,04,14,22,30,33,01,7500000,579230,2009-11-19
09135,2009135,01,03,14,19,30,33,16,5555555,150384,2009-11-17
09134,2009134,03,05,12,15,28,33,06,5500000,135164,2009-11-15
09133,2009133,05,09,13,18,20,32,01,6000000,102387,2009-11-12
09132,2009132,04,14,15,21,23,30,07,6351887,145090,2009-11-10
09131,2009131,16,23,25,26,32,33,05,7500000,532882,2009-11-08
09130,2009130,02,03,07,12,13,30,11,6666666,168182,2009-11-05
09129,2009129,06,07,16,17,24,25,07,5250000,6000,2009-11-03
09128,2009128,05,08,15,16,26,32,01,7500000,161171,2009-11-01
09127,2009127,02,11,12,14,15,16,04,6094998,158112,2009-10-29
09126,2009126,03,05,06,10,19,23,15,7984966,191729,2009-10-27
09125,2009125,06,07,08,22,26,27,12,6416421,102118,2009-10-25
09124,2009124,03,04,22,23,28,30,10,6872428,273504,2009-10-22
09123,2009123,09,13,20,22,25,28,14,9629280,160623,2009-10-20
09122,2009122,07,14,16,27,29,32,01,9178537,154798,2009-10-18
09121,2009121,02,04,06,10,25,30,09,6755661,188443,2009-10-15
09120,2009120,01,02,08,12,16,30,16,10000000,375490,2009-10-13
09119,2009119,06,07,10,12,15,21,05,5000000,383355,2009-10-11
09118,2009118,12,16,25,26,27,31,05,4090714,375949,2009-10-08
09117,2009117,05,09,15,21,26,31,13,6172798,95738,2009-10-06
09116,2009116,05,17,21,25,27,32,14,6847139,365942,2009-10-04
09115,2009115,02,09,13,15,19,24,03,10000000,271087,2009-10-01
09114,2009114,03,05,11,12,31,32,11,5957982,71059,2009-09-29
09113,2009113,04,12,20,25,28,29,16,6736407,165372,2009-09-27
09112,2009112,06,07,18,24,30,32,09,6808630,295957,2009-09-24
09111,2009111,02,04,07,14,15,25,15,9392222,411770,2009-09-22
09110,2009110,04,10,13,15,19,30,14,10000000,206890,2009-09-20
09109,2009109,05,06,07,14,25,28,01,0,270395,2009-09-17
09108,2009108,04,10,17,28,32,33,02,6951813,187674,2009-09-15
09107,2009107,07,08,20,23,28,29,05,7435433,208751,2009-09-13
09106,2009106,01,02,15,18,20,29,04,7902193,362774,2009-09-10
09105,2009105,02,08,10,16,27,30,15,10000000,179197,2009-09-08
09104,2009104,20,22,26,29,30,32,16,7881551,554144,2009-09-06
09103,2009103,06,11,17,20,23,24,09,6155287,326968,2009-09-03
09102,2009102,03,05,07,08,14,31,10,6413323,235553,2009-09-01
09101,2009101,01,02,05,10,19,24,14,0,200147,2009-08-30
09100,2009100,02,11,17,27,30,33,11,6103224,154451,2009-08-27
09099,2009099,08,09,18,20,25,29,09,5061042,6782,2009-08-25
09098,2009098,03,14,15,20,23,30,02,5963743,60006,2009-08-23
09097,2009097,07,13,24,26,28,32,14,8784477,454137,2009-08-20
09096,2009096,01,26,27,31,32,33,03,10000000,220923,2009-08-18
09095,2009095,08,09,14,28,31,33,15,0,518605,2009-08-16
09094,2009094,03,16,22,25,26,33,14,9982212,249110,2009-08-13
09093,2009093,01,11,20,31,32,33,01,5425961,67766,2009-08-11
09092,2009092,02,06,07,14,18,31,08,6638823,223475,2009-08-09
09091,2009091,03,08,11,14,25,29,04,8563606,127271,2009-08-06
09090,2009090,07,09,14,20,23,30,14,8498567,114916,2009-08-04
09089,2009089,02,03,07,11,19,32,04,10000000,324301,2009-08-02
09088,2009088,04,07,11,15,16,17,02,0,239246,2009-07-30
09087,2009087,06,11,13,20,28,32,06,10000000,396256,2009-07-28
09086,2009086,11,12,13,18,23,32,11,8701558,354404,2009-07-26
09085,2009085,04,08,12,17,20,30,03,6613174,208151,2009-07-23
09084,2009084,04,09,11,20,32,33,13,10000000,369239,2009-07-21
09083,2009083,02,08,12,18,24,28,04,5930022,42507,2009-07-19
09082,2009082,11,15,18,21,27,29,02,10000000,325220,2009-07-16
09081,2009081,04,05,06,25,29,30,03,10000000,276678,2009-07-14
09080,2009080,01,11,13,25,32,33,06,8152908,394113,2009-07-12
09079,2009079,02,09,16,21,30,31,13,5000000,159349,2009-07-09
09078,2009078,05,07,12,14,15,20,13,5000000,203218,2009-07-07
09077,2009077,01,09,14,16,28,32,16,5000000,295336,2009-07-05
09076,2009076,09,18,19,25,28,31,06,4834333,164828,2009-07-02
09075,2009075,01,13,15,17,20,30,05,5000000,313978,2009-06-30
09074,2009074,05,10,16,19,23,28,13,5157893,22403,2009-06-28
09073,2009073,09,16,17,18,22,27,14,5000000,6000,2009-06-25
09072,2009072,01,03,12,20,21,29,04,6825455,479182,2009-06-23
09071,2009071,04,05,23,26,31,32,06,7345798,439837,2009-06-21
09070,2009070,01,02,09,10,21,31,10,8232130,461732,2009-06-18
09069,2009069,03,05,12,18,21,23,02,6519767,101640,2009-06-16
09068,2009068,06,11,18,20,25,30,05,6237692,87161,2009-06-14
09067,2009067,04,10,16,23,28,30,05,5722715,77433,2009-06-11
09066,2009066,02,15,19,24,31,32,04,8624059,639539,2009-06-09
09065,2009065,08,12,20,22,30,33,02,6633932,194515,2009-06-07
09064,2009064,01,02,14,23,28,29,15,8216973,292452,2009-06-04
09063,2009063,02,05,11,26,30,32,16,0,441806,2009-06-02
09062,2009062,10,19,20,21,23,32,10,6545986,135273,2009-05-31
09061,2009061,10,11,13,16,19,30,03,10000000,619956,2009-05-28
09060,2009060,07,13,17,26,32,33,04,10000000,481222,2009-05-26
09059,2009059,03,07,13,23,27,30,11,10000000,111929,2009-05-24
09058,2009058,05,08,10,15,23,26,09,5536087,69691,2009-05-21
09057,2009057,05,07,10,14,17,25,11,6995326,99766,2009-05-19
09056,2009056,04,09,10,18,29,32,08,7371213,269456,2009-05-17
09055,2009055,03,04,18,22,24,29,11,9920244,320885,2009-05-14
09054,2009054,16,17,23,26,31,32,11,6301530,160462,2009-05-12
09053,2009053,07,12,18,19,22,28,04,8260566,81855,2009-05-10
09052,2009052,09,11,15,19,21,30,08,6107335,226500,2009-05-07
09051,2009051,06,10,13,16,21,23,07,6740625,189198,2009-05-05
09050,2009050,13,21,24,29,30,32,04,9117209,529355,2009-05-03
09049,2009049,09,12,14,20,30,31,06,7189995,218999,2009-04-30
09048,2009048,03,07,11,15,17,31,01,8812747,269135,2009-04-28
09047,2009047,06,08,11,15,21,22,16,7616787,198241,2009-04-26
09046,2009046,16,20,21,26,29,30,09,6958577,238205,2009-04-23
09045,2009045,03,04,06,23,30,32,01,0,610799,2009-04-21
09044,2009044,11,14,16,18,26,30,01,5000000,451122,2009-04-19
09043,2009043,04,09,10,15,18,26,07,5000000,118977,2009-04-16
09042,2009042,08,16,22,23,27,30,11,5000000,144584,2009-04-14
09041,2009041,01,08,23,26,28,33,08,5000000,186380,2009-04-12
09040,2009040,04,07,10,20,26,30,12,5192140,24603,2009-04-09
09039,2009039,05,12,14,15,21,27,03,5000000,240200,2009-04-07
09038,2009038,12,13,15,23,28,32,05,5727829,419901,2009-04-05
09037,2009037,02,06,15,18,20,31,03,10000000,310400,2009-04-02
09036,2009036,06,09,18,23,32,33,07,7019955,307384,2009-03-31
09035,2009035,06,15,21,26,29,31,05,6870427,193492,2009-03-29
09034,2009034,09,12,18,21,22,26,07,7490582,174573,2009-03-26
09033,2009033,07,08,13,14,29,30,06,7230425,160590,2009-03-24
09032,2009032,09,11,12,19,27,32,06,5000000,166998,2009-03-22
09031,2009031,01,02,03,15,30,33,01,5000000,280483,2009-03-19
09030,2009030,08,14,24,26,28,32,07,5000000,6000,2009-03-17
09029,2009029,12,13,15,22,23,29,13,5000000,303161,2009-03-15
09028,2009028,03,06,12,15,23,26,10,5071025,16930,2009-03-12
09027,2009027,02,07,11,16,27,32,06,5332508,61937,2009-03-10
09026,2009026,11,15,17,18,20,30,16,7138180,263611,2009-03-08
09025,2009025,10,20,22,23,26,33,11,7817434,551237,2009-03-05
09024,2009024,01,03,17,23,30,33,12,7053240,181168,2009-03-03
09023,2009023,01,06,07,15,24,30,08,9640233,311657,2009-03-01
09022,2009022,05,08,09,10,11,18,08,7060480,223965,2009-02-26
09021,2009021,01,04,05,17,24,27,09,7808857,243074,2009-02-24
09020,2009020,03,05,07,10,19,23,13,8177396,293298,2009-02-22
09019,2009019,06,17,19,20,26,27,04,0,199574,2009-02-19
09018,2009018,02,05,06,19,27,30,15,7919150,224550,2009-02-17
09017,2009017,06,14,15,19,25,26,08,6522888,163166,2009-02-15
09016,2009016,02,07,13,16,20,33,03,6224936,172932,2009-02-12
09015,2009015,02,04,06,15,17,32,05,10000000,363667,2009-02-10
09014,2009014,03,06,09,14,15,18,02,7669580,228821,2009-02-08
09013,2009013,04,08,09,21,26,27,09,5788248,40080,2009-02-05
09012,2009012,05,11,14,17,18,28,01,7452727,183954,2009-02-03
09011,2009011,02,04,13,14,18,23,15,10000000,313218,2009-02-01
09010,2009010,03,10,17,19,20,24,02,0,190442,2009-01-22
09009,2009009,08,15,21,30,31,33,02,10000000,532256,2009-01-20
09008,2009008,04,15,16,22,32,33,02,7918908,176903,2009-01-18
09007,2009007,01,05,12,23,25,26,15,6471456,367864,2009-01-15
09006,2009006,06,12,18,20,26,33,02,10000000,225466,2009-01-13
09005,2009005,01,03,08,15,17,21,13,6796756,204750,2009-01-11
09004,2009004,03,11,13,17,28,31,03,6480108,140015,2009-01-08
09003,2009003,02,03,06,15,25,30,02,14000000,440649,2009-01-06
09002,2009002,10,14,17,25,29,33,14,8488140,140986,2009-01-04
09001,2009001,04,21,23,24,30,31,04,14000000,532741,2009-01-01
08154,2008154,02,05,07,21,22,26,08,5800000,385272,2008-12-30
08153,2008153,01,04,18,21,24,30,16,7000000,308487,2008-12-28
08152,2008152,01,04,06,22,26,30,08,6000000,595105,2008-12-25
08151,2008151,06,08,10,14,17,19,06,5666666,666297,2008-12-23
08150,2008150,04,19,22,24,29,32,02,7000000,1277867,2008-12-21
08149,2008149,10,14,22,28,29,33,02,5666666,1134582,2008-12-18
08148,2008148,03,05,09,22,26,28,09,9000000,310897,2008-12-16
08147,2008147,07,08,14,22,26,33,02,7000000,545598,2008-12-14
08146,2008146,07,08,17,19,31,32,10,5571428,321260,2008-12-11
08145,2008145,07,13,18,22,26,29,02,5571428,273718,2008-12-09
08144,2008144,02,05,10,27,29,33,15,6000000,542117,2008-12-07
08143,2008143,12,17,18,19,26,27,06,5800000,201163,2008-12-04
08142,2008142,05,06,10,13,17,28,15,5571428,338950,2008-12-02
08141,2008141,03,13,20,25,29,33,15,9000000,517491,2008-11-30
08140,2008140,07,14,16,29,30,31,14,5571428,654845,2008-11-27
08139,2008139,08,09,19,23,25,26,07,6333333,346806,2008-11-25
08138,2008138,07,14,19,23,25,32,04,5666666,641195,2008-11-23
08137,2008137,01,04,24,28,29,33,09,6000000,1184051,2008-11-20
08136,2008136,05,09,10,12,18,28,02,9000000,399078,2008-11-18
08135,2008135,05,14,15,16,19,21,15,7000000,394669,2008-11-16
08134,2008134,10,15,19,20,28,32,02,5800000,198098,2008-11-13
08133,2008133,08,11,16,19,24,26,11,5363636,6000,2008-11-11
08132,2008132,09,13,16,25,27,33,08,7000000,403285,2008-11-09
08131,2008131,02,12,15,18,22,32,08,5571428,84310,2008-11-06
08130,2008130,01,12,18,28,30,32,06,7000000,920672,2008-11-04
08129,2008129,01,03,18,24,25,32,15,9000000,474507,2008-11-02
08128,2008128,01,05,19,20,27,33,05,6000000,666618,2008-10-30
08127,2008127,05,08,19,22,27,30,13,6333333,260688,2008-10-28
08126,2008126,04,11,12,14,20,30,13,6000000,716752,2008-10-26
08125,2008125,10,11,12,15,26,29,09,6000000,663639,2008-10-23
08124,2008124,01,07,10,13,21,22,03,7000000,497852,2008-10-21
08123,2008123,10,11,15,16,25,29,02,7000000,563171,2008-10-19
08122,2008122,02,08,11,14,19,26,15,7000000,255530,2008-10-16
08121,2008121,02,22,23,27,31,32,06,5000000,1604854,2008-10-14
08120,2008120,10,11,22,24,26,33,02,5000000,939166,2008-10-12
08119,2008119,05,07,09,15,24,29,07,5000000,752625,2008-10-09
08118,2008118,04,09,16,27,31,33,01,5000000,610599,2008-10-07
08117,2008117,03,05,07,10,14,33,07,5000000,424953,2008-10-05
08116,2008116,03,07,21,22,24,29,14,5000000,367605,2008-10-02
08115,2008115,02,12,13,14,17,18,06,5000000,407174,2008-09-30
08114,2008114,04,09,20,24,25,31,14,5000000,209059,2008-09-28
08113,2008113,06,09,10,12,17,22,09,5000000,96933,2008-09-25
08112,2008112,05,13,14,19,22,23,06,0,400764,2008-09-23
08111,2008111,17,18,21,25,31,32,06,5000000,570142,2008-09-21
08110,2008110,10,16,22,23,29,31,02,5000000,387331,2008-09-18
08109,2008109,04,07,09,16,21,28,10,5000000,128141,2008-09-16
08108,2008108,09,10,15,17,23,30,12,5000000,393483,2008-09-14
08107,2008107,06,13,18,22,27,32,04,5000000,151765,2008-09-11
08106,2008106,14,19,25,27,29,30,15,5000000,554695,2008-09-09
08105,2008105,05,17,19,27,28,32,02,5000000,22026,2008-09-07
08104,2008104,03,06,08,17,24,31,01,5000000,130068,2008-09-04
08103,2008103,01,12,16,18,22,33,04,5000000,570948,2008-09-02
08102,2008102,03,07,12,21,25,32,05,5000000,123498,2008-08-31
08101,2008101,09,17,21,26,28,30,04,5000000,310781,2008-08-28
08100,2008100,08,14,17,21,27,28,14,5000000,95945,2008-08-26
08099,2008099,10,15,16,22,23,24,07,5000000,219458,2008-08-24
